Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
Charge-ON;Frankfurter Straße 3;16269 Wriezen;Brandenburg;Landkreis Märkisch-Oderland;14,133144;52,714029;04.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Kaufland Dienstleistung GmbH & Co. KG;Schönfließerstraße 66;16450 Hohen-Neuendorf;Brandenburg;Landkreis Oberhavel;13,2809252;52,6710686;19.02.2019;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Stadtwerke Oranienburg GmbH;Stralsunder Str.  20;16515 Oranienburg;Brandenburg;Landkreis Oberhavel;13,25042367;52,75113606;19.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Oranienburg GmbH;Fischerstr.  1;16515 Oranienburg;Brandenburg;Landkreis Oberhavel;13,23867;52,7547;19.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Reier GmbH & Co. KG;Am Heidering 4;16515 Oranienburg;Brandenburg;Landkreis Oberhavel;13,262838;52,773288;03.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Kurt-Tucholsky-Str. 33e;16540 Hohen Neuendorf;Brandenburg;Landkreis Oberhavel;13,271513;52,662394;17.12.2019;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Allego GmbH;Kurt-Tucholsky-Str. 33e;16540 Hohen Neuendorf;Brandenburg;Landkreis Oberhavel;13,271513;52,662394;21.12.2019;320;Schnellladeeinrichtung;2;DC Kupplung Combo;80;;DC Kupplung Combo;320;;;;;;;
Mercedes- Benz AG - Niederlassung Berlin;Am Golfplatz 1;16540 Hohen Neuendorf;Brandenburg;Landkreis Oberhavel;13,257712;52,654003;09.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Hauptstraße 34;16547 Birkenwerder;Brandenburg;Landkreis Oberhavel;13,283064;52,688169;16.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Hauptstrasse 63;16548 Glienicke/Nordbahn;Brandenburg;Landkreis Oberhavel;13,318155;52,631258;29.11.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Berliner Str. 46;16559 Liebenwalde;Brandenburg;Landkreis Oberhavel;13,396858;52,864695;28.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Liebenwalder Straße 1;16567 Mühlenbecker Land;Brandenburg;Landkreis Oberhavel;13,381005;52,667943;25.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Eichenallee 41;16727 Leegebruch;Brandenburg;Landkreis Oberhavel;13,188403;52,723929;23.01.2020;50;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2;50;;AC Kupplung Typ 2, DC CHAdeMO;50;;;;
Allego GmbH;Im Gewerbepark;16727 Oberkrämer;Brandenburg;Landkreis Oberhavel;13,112778;52,71026;17.09.2018;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Pfalzwerke AG;Parkallee 10;16727 Velten;Brandenburg;Landkreis Oberhavel;13,215876;52,670356;02.09.2020;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Stadtwerke Velten GmbH;Bahnstraße P+R Parkplatz;16727 Velten;Brandenburg;Landkreis Oberhavel;13,17477;52,683799;19.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;2084493A262E86E5FC5925532E38578117EC1F00CF16290FE7CEA5166E7E1E3131AFC7C242942D80FCE4982E7453E53CAAACF962DC152912517F1E1DC18ED9E3;AC Steckdose Typ 2;22;99997488E49C149467FF88F77382E18E6826831C8F3559938878641D8F8009AEAE8CADEE812F6AE313D79A168C52413F212DDC88EFE2DDAEE24DEED1A86E0FED;;;;;;
Charge-ON;Kirchstraße bei Nr. 34;16761 Hennigsdorf;Brandenburg;Landkreis Oberhavel;13,2068;52,6385;14.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Fischer Rundum-Service, Ingo Kassanke, Einzelunternehmer;Franz-Schubert-Str. 5;16761 Hennigsdorf;Brandenburg;Landkreis Oberhavel;13,196812;52,624428;01.12.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Leipzig GmbH;Groß-Ziethener Weg 2;16766 Kremmen;Brandenburg;Landkreis Oberhavel;13,035665;52,755768;01.09.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Leipzig GmbH;Beetzer Straße 1a;16766 Kremmen;Brandenburg;Landkreis Oberhavel;13,02232;52,811727;01.09.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Ruppinerstr. 57;16766 Kremmen;Brandenburg;Landkreis Oberhavel;13,026662;52,764823;23.12.2020;50;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2, DC Kupplung Combo;50;;AC Kupplung Typ 2, DC CHAdeMO;50;;;;
Lidl Dienstleistung GmbH & Co. KG;Ruppinerstr. 57;16766 Kremmen;Brandenburg;Landkreis Oberhavel;13,026662;52,764823;23.12.2020;50;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2, DC Kupplung Combo;50;;AC Kupplung Typ 2, DC CHAdeMO;50;;;;
Stadt Kremmen;Burgweg 1;16766 Kremmen;Brandenburg;Landkreis Oberhavel;13,02387;52,75957;30.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;90E7 EDB7 E442 BE94 902E 9931 4353 54AE 6F0D 847D FA7B 7B6B 69FB 23D1 6D41 4EEF 9B1F 43ED 4BD1 8499 C05B 4D32 7044 CE94;AC Steckdose Typ 2;22;3E86 1CE7 1E25 7C50 32C0 1C83 1D3D 5931 A965 691A 70E9 DEF5 DA9C 1F49 BF33 3270 D0D5 FD8C 3B62 55A3 F237 FB86 CAE5 2A79;;;;;;
Stadt Kremmen;Scheunenweg 51;16766 Kremmen;Brandenburg;Landkreis Oberhavel;13,02863;52,75708;30.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;8423 AB67 587E ABC5 0D66 F21D 1C32 2D9C 0DFF 9937 BFBD B783 80B3 6060 184B EF7E 6BB3 8CE2 6F13 949D FE76 57A0 B677 7B8D;AC Steckdose Typ 2;22;F2D9 F4CD 0687 D6E3 F634 4266 3027 0F1C 04A6 526E 9F88 437A A7C4 1DE7 D326 FE4B 99ED 2A15 8A1F 0934 9A75 B62D 0CCA FA0D;;;;;;
DKB Stiftung Liebenberg Gemeinnützige GmbH;Pareg 1;16775 Löwenberger Land;Brandenburg;Landkreis Oberhavel;13,258933;52,895003;06.02.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Q1 Energie AG;Alte Grüneberger Landstraße 1;16775 Löwenberger Land;Brandenburg;Landkreis Oberhavel;13,215;52,8221;01.11.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;75;;AC Steckdose Typ 2;22;;;;
EMB Energie Mark Brandenburg GmbH;Markt 1;16798 Fürstenberg;Brandenburg;Landkreis Oberhavel;13,145;53,185;10.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
mobilforum GmbH;Laugkfeld 28;01968 Senftenberg;Brandenburg;Landkreis Oberspreewald-Lausitz;14,014337;51,528492;09.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SolBlock Solution GmbH & Co. KG;Kleinkoschener Str. 24;01968 Senftenberg;Brandenburg;Landkreis Oberspreewald-Lausitz;14,042577;51,513582;31.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ASS Automobile GmbH;Knappenstr. 2;01968 Senftenberg;Brandenburg;Landkreis Oberspreewald-Lausitz;14;51,520517;01.12.2020;110;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2, DC Kupplung Combo;22;;;;;;;
ASS Automobil Service GmbH;Knappenstraße 2;01968 Senftenberg;Brandenburg;Landkreis Oberspreewald-Lausitz;14,01297;51,520449;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
envia Mitteldeutsche Energie AG;Dietrich-Heßmer-Platz 29;01979 Lauchhammer;Brandenburg;Landkreis Oberspreewald-Lausitz;13,759483;51,494005;18.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Seestraße 85Z (Parkplatz);01983 Großräschen;Brandenburg;Landkreis Oberspreewald-Lausitz;14,010139;51,576256;20.08.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Freienhufener Str. 21a;01983 Großräschen;Brandenburg;Landkreis Oberspreewald-Lausitz;14,00145;51,58607;15.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Anne-Frank-Straße 7;01987 Schwarzheide;Brandenburg;Landkreis Oberspreewald-Lausitz;13,857247;51,474618;28.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Senftenberger Str. 30;01998 Schipkau;Brandenburg;Landkreis Oberspreewald-Lausitz;13,914721;51,535798;27.09.2018;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Privatperson;Karl-Marx-Str. 129;03205 Calau;Brandenburg;Landkreis Oberspreewald-Lausitz;13,958071;51,744891;04.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC CEE 5 polig;22;;AC Steckdose Typ 2, AC CEE 5 polig;22;;;;;;;
Allego GmbH;LPG Str. 1;03222 Lübbenau;Brandenburg;Landkreis Oberspreewald-Lausitz;13,906529;51,849893;16.12.2019;320;Schnellladeeinrichtung;2;DC Kupplung Combo;80;;DC Kupplung Combo;320;;;;;;;
Stadt- und Überlandwerke GmbH Luckau-Lübbenau;Alte Huttung;03222 Lübbenau/Spreewald;Brandenburg;Landkreis Oberspreewald-Lausitz;13,95076454;51,85539667;10.02.2020;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadt- und Überlandwerke GmbH Luckau-Lübbenau;Schloßbezirk;03222 Lübbenau/Spreewald;Brandenburg;Landkreis Oberspreewald-Lausitz;13,97348821;51,86873745;10.02.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadt- und Überlandwerke GmbH Luckau-Lübbenau;Karl-Marx-Straße 16;03222 Lübbenau/Spreewald;Brandenburg;Landkreis Oberspreewald-Lausitz;13,9617;51,8689;22.12.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
F/G/M Automobil GmbH;Auto-Focus 3;15517 Fürstenwalde;Brandenburg;Landkreis Oder-Spree;14,068006;52,337307;08.09.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
F/G/M Automobil GmbH;Auto-Focus 3;15517 Fürstenwalde;Brandenburg;Landkreis Oder-Spree;14,068006;52,337307;08.09.2020;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Steckdose Typ 2;22;;;;;;;
F/G/M Automobil GmbH;Auto-Focus 3;15517 Fürstenwalde;Brandenburg;Landkreis Oder-Spree;14,068006;52,337307;08.09.2020;175;Schnellladeeinrichtung;1;DC Kupplung Combo;175;;;;;;;;;;
F/G/M Automobil GmbH;Auto-Focus 3;15517 Fürstenwalde;Brandenburg;Landkreis Oder-Spree;14,068006;52,337307;08.09.2020;175;Schnellladeeinrichtung;1;DC Kupplung Combo;175;;;;;;;;;;
E-WALD GmbH;Eisenbahnstraße 124;15517 Fürstenwalde/Spree;Brandenburg;Landkreis Oder-Spree;14,06115;52,36501;15.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Spree-Eck GmbH & Co. KG;Auto-Focus 11;15517 Fürstenwalde/Spree;Brandenburg;Landkreis Oder-Spree;14,072106;52,337163;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Charming Appartements Hans-Jürgen Robert Straub;Am Theresienhof 10;15526 Bad Saarow;Brandenburg;Landkreis Oder-Spree;14,07185018;52,25958504;02.07.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Privatperson;Waldweg 1;15526 Bad Saarow;Brandenburg;Landkreis Oder-Spree;14,0659498;52,2942223;16.01.2020;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0475 9361 A36F 8C9D 90CB 78E8 9DB3 6960 A58B 1929 1488 B564 5A49 D4FD A9AC 3E19 FE8B C62E CE3C 7AAD 4425 233B 9A67 64C5 04F1 18B5 0603 A7CB 1254 7D38 6606 4EAD 27;;;;;;;;;
Charge-ON;Friedrichstraße 6-8;15537 Erkner;Brandenburg;Landkreis Oder-Spree;13,75196;52,42458;16.02.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus VW Audi G.Neumann in Erkner;Gewerbegebiet zum Wasserwerk 1;15537 Erkner;Brandenburg;Landkreis Oder-Spree;13,740055;52,428693;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Autohof Freienbrink;Eichenstraße 3;15537 Grünheide;Brandenburg;Landkreis Oder-Spree;13,801186;52,385486;15.02.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;;;;
Charge-ON;Am Marktplatz 8;15537 Grünheide;Brandenburg;Landkreis Oder-Spree;13,822372;52,426531;04.05.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Allego GmbH;Kalkberger Str. 189;15566 Schöneiche ;Brandenburg;Landkreis Oder-Spree;13,738215;52,472636;01.11.2018;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Autohaus Märkisches Tor GmbH;Bahnhofstraße 16;15848 Beeskow;Brandenburg;Landkreis Oder-Spree;14,250394;52,176491;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Charge-ON;Schloßstr. 7;15859 Storkow;Brandenburg;Landkreis Oder-Spree;13,933157;52,253915;17.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Eisenhüttenstadt GmbH;Zentraler Platz 1;15890 Eisenhüttenstadt;Brandenburg;Landkreis Oder-Spree;14,6419022;52,1436615;18.12.2018;50;Schnellladeeinrichtung;2;AC Kupplung Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Auto-Centrum-ClaSa GmbH;Beeskower Straße 22;15890 Eisenhüttenstadt;Brandenburg;Landkreis Oder-Spree;14,649182;52,149294;02.11.2020;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;022E37 BED1DD 959AF6 C7E270 6D7650 A37613 5F2AAF E03522 BA5002 D4D708 B79CC3;;;;;;;;;
Autohaus Spree-Eck GmbH & Co. KG;An der B 112 Nr.7;15890 Eisenhüttenstadt;Brandenburg;Landkreis Oder-Spree;14,604626;52,162235;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Stadtwerke Neuruppin GmbH;Karl-Liebknecht-Straße 33;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,801207;52,92047;29.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Schinkelstraße 8;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,807071;52,926414;06.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Am Bernhard-Brasch-Platz/ Präsidentenstr.;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,803611;52,922902;12.07.2018;120;Schnellladeeinrichtung;3;AC Steckdose Typ 2;22;;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;
Stadtwerke Neuruppin GmbH;Fehrbelliner Straße 38;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,79599;52,904455;17.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Fehrbelliner Straße 38;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,799467;52,905865;22.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Wittstocker Allee 151;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,809902;52,935972;04.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Heinrich-Rau-Straße 30;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,787458;52,918453;27.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Neustädter Straße 14;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,78984;52,920813;05.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Alt-Ruppiner-Allee 40;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,825976;52,949724;14.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Anna-Hausen-Straße 14;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,800613;52,912608;23.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;An der Seepromenade 20;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,812599;52,923926;07.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Heinrich-Rau-Straße 3;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,797373;52,910475;10.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Altes Kasino Hotel am See;An der Seepromenade 11-12;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,809736;52,921297;01.08.2014;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Kupplung Typ 2;22;;;;;;;
SWN Stadtwerke Neuruppin;Altruppiner Allee 39;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,826068;52,949093;12.10.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWN Stadtwerke Neuruppin;Bechliner Chaussee 25g;16816 Neuruppin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,767358;52,911594;18.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Dr.-Martin-Henning-Straße;16831 Rheinsberg;Brandenburg;Landkreis Ostprignitz-Ruppin;12,892539;53,10323;28.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Bernd Cramer e.K. Inh. Steffi Cramer;Dr.-Martin-Henning-Straße 14;16831 Rheinsberg;Brandenburg;Landkreis Ostprignitz-Ruppin;12,89644;53,105956;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Stadtwerke Neuruppin GmbH;Johann-Sebastian-Bach-Straße 6;16833 Fehrbellin;Brandenburg;Landkreis Ostprignitz-Ruppin;12,76641;52,814602;05.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Granseer Straße 10;16835 Lindow;Brandenburg;Landkreis Ostprignitz-Ruppin;13,00919;52,97401;03.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Am Wutzsee;16835 Lindow (Mark);Brandenburg;Landkreis Ostprignitz-Ruppin;12,988982;52,972211;06.07.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Wilsnacker Straße 2;16866 Kyritz;Brandenburg;Landkreis Ostprignitz-Ruppin;12,392109;52,947457;27.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Johann-Sebastian-Bach-Straße 51;16866 Kyritz;Brandenburg;Landkreis Ostprignitz-Ruppin;12,396806;52,941599;29.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Kyritzer Landhotel Heine;Pritzwalker Straße 40;16866 Kyritz;Brandenburg;Landkreis Ostprignitz-Ruppin;12,389705;52,948938;13.09.2019;11;Normalladeeinrichtung;1;AC Kupplung Typ 2, DC Kupplung Combo;11;;;;;;;;;;
Hotel am Untersee Inh. Jeannette Hankel-Kurtzke;Dorfstrasse 48;16868 Bantikow;Brandenburg;Landkreis Ostprignitz-Ruppin;12,451824;52,939182;10.07.2016;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
SWN Stadtwerke Neuruppin;Am Markt 3;16868 Wusterhausen;Brandenburg;Landkreis Ostprignitz-Ruppin;12,461388;52,890822;18.01.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWN Stadtwerke Neuruppin;An der Klemnitz (B5 Bahnhof);16868 Wusterhausen;Brandenburg;Landkreis Ostprignitz-Ruppin;12,456861;52,888621;21.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWN Stadtwerke Neuruppin;Uferweg - Seestrasse;16868 Wusterhausen;Brandenburg;Landkreis Ostprignitz-Ruppin;12,45958;52,900515;18.01.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWN Stadtwerke Neuruppin;Wittstocker Chaussee 1;16909 Heiligengrabe;Brandenburg;Landkreis Ostprignitz-Ruppin;12,379056;53,146633;10.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Am Bahnhof;16909 Wittstock;Brandenburg;Landkreis Ostprignitz-Ruppin;12,478543;53,161262;01.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Shell Deutschland Oil GmbH;Fretzdorfer Steinstraße 9;16909 Wittstock / Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,53318;53,06816;12.11.2020;700;Schnellladeeinrichtung;4;DC Kupplung Combo, DC CHAdeMO;175;;DC Kupplung Combo, DC CHAdeMO;175;;DC Kupplung Combo, DC CHAdeMO;175;;DC Kupplung Combo, DC CHAdeMO;175;
Charge-ON;Prignitz Ost BAB24 ;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,468818;53,115306;01.12.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Charge-ON;Prignitz West BAB24 ;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,466601;53,115138;04.08.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Fastned Deutschland GmbH & Co. KG;Hamburgerstraße;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,45124;53,15744;22.08.2019;50;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Fastned Deutschland GmbH & Co. KG;Hamburgerstraße;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,45124;53,15744;22.08.2019;175;Schnellladeeinrichtung;1;DC Kupplung Combo;175;;;;;;;;;;
